time;temperature;humidity;rain;wind_speed
2025-01-01T00:00;23.8;95;2.0;3.1
2025-01-01T01:00;26.0;88;0.0;3.6
2025-01-01T02:00;28.4;75;0.0;5.5
2025-01-01T03:00;30.0;63;0.0;9.4
2025-01-01T04:00;30.6;59;0.0;11.7
2025-01-01T05:00;30.7;58;0.0;10.7
2025-01-01T06:00;31.2;55;0.0;10.7
2025-01-01T07:00;30.5;58;0.1;9.7
2025-01-01T08:00;29.0;67;0.0;8.9
2025-01-01T09:00;27.7;74;0.1;7.1
2025-01-01T10:00;26.5;82;0.2;6.7
2025-01-01T11:00;25.8;89;0.1;3.3
2025-01-01T12:00;25.5;91;0.1;2.3
2025-01-01T13:00;26.0;92;0.0;0.5
2025-01-01T14:00;25.4;94;0.1;4.4
2025-01-01T15:00;25.1;94;0.1;4.7
2025-01-01T16:00;24.8;93;0.1;1.2
2025-01-01T17:00;24.2;95;0.0;4.2
2025-01-01T18:00;24.0;96;0.1;0.8
2025-01-01T19:00;24.0;96;0.1;0.6
2025-01-01T20:00;23.9;96;0.1;2.7
2025-01-01T21:00;23.5;97;0.0;2.2
2025-01-01T22:00;23.7;96;0.0;1.1
2025-01-01T23:00;24.0;95;0.0;1.0
2025-01-02T00:00;24.6;91;0.0;3.1
2025-01-02T01:00;26.1;87;0.0;3.3
2025-01-02T02:00;26.9;81;0.7;3.7
2025-01-02T03:00;27.8;75;0.1;4.1
2025-01-02T04:00;29.6;71;0.1;6.3
2025-01-02T05:00;30.5;67;0.3;7.6
2025-01-02T06:00;30.4;63;0.1;10.4
2025-01-02T07:00;30.0;60;0.0;12.7
2025-01-02T08:00;28.6;67;0.0;11.7
2025-01-02T09:00;27.9;72;0.0;8.9
2025-01-02T10:00;27.1;77;0.0;7.0
2025-01-02T11:00;26.4;82;0.0;5.5
2025-01-02T12:00;25.6;87;0.0;3.0
2025-01-02T13:00;26.0;83;0.0;2.6
2025-01-02T14:00;25.2;86;0.0;4.8
2025-01-02T15:00;24.9;85;0.0;4.6
2025-01-02T16:00;24.8;82;0.0;6.0
2025-01-02T17:00;24.5;77;0.0;7.4
2025-01-02T18:00;24.2;73;0.0;7.9
2025-01-02T19:00;23.6;72;0.0;6.3
2025-01-02T20:00;23.2;73;0.0;5.1
2025-01-02T21:00;23.0;73;0.0;5.6
2025-01-02T22:00;22.5;76;0.0;4.3
2025-01-02T23:00;23.1;75;0.0;4.8
2025-01-03T00:00;25.0;74;0.0;5.1
2025-01-03T01:00;27.9;69;0.0;3.3
2025-01-03T02:00;29.0;66;0.0;4.9
2025-01-03T03:00;29.7;64;0.0;7.2
2025-01-03T04:00;29.6;65;0.2;9.1
2025-01-03T05:00;29.5;66;0.3;12.0
2025-01-03T06:00;29.2;68;0.0;10.9
2025-01-03T07:00;28.4;71;0.0;11.2
2025-01-03T08:00;28.5;70;0.1;10.8
2025-01-03T09:00;27.6;72;0.8;10.8
2025-01-03T10:00;26.7;79;0.2;7.6
2025-01-03T11:00;25.4;86;0.1;7.0
2025-01-03T12:00;25.1;89;0.0;7.1
2025-01-03T13:00;25.8;86;0.0;7.8
2025-01-03T14:00;25.4;86;0.0;7.6
2025-01-03T15:00;24.8;86;0.0;7.6
2025-01-03T16:00;24.4;85;0.0;9.0
2025-01-03T17:00;24.2;84;0.0;8.8
2025-01-03T18:00;24.0;84;0.0;6.8
2025-01-03T19:00;23.6;85;0.0;5.0
2025-01-03T20:00;23.3;86;0.0;6.2
2025-01-03T21:00;23.1;86;0.0;6.3
2025-01-03T22:00;22.9;86;0.0;5.9
2025-01-03T23:00;23.1;85;0.0;6.2
2025-01-04T00:00;25.0;82;0.0;4.9
2025-01-04T01:00;27.5;71;0.0;5.4
2025-01-04T02:00;28.6;68;0.0;7.6
2025-01-04T03:00;29.1;68;0.0;10.0
2025-01-04T04:00;28.0;77;1.6;10.2
2025-01-04T05:00;29.1;69;0.1;10.7
2025-01-04T06:00;29.1;71;0.0;10.9
2025-01-04T07:00;29.5;68;0.1;14.3
2025-01-04T08:00;28.0;71;0.1;16.3
2025-01-04T09:00;27.3;75;0.1;12.2
2025-01-04T10:00;26.3;81;0.1;8.6
2025-01-04T11:00;25.4;88;0.1;2.7
2025-01-04T12:00;24.6;94;0.1;3.8
2025-01-04T13:00;24.2;94;0.8;6.1
2025-01-04T14:00;24.1;98;0.1;7.4
2025-01-04T15:00;23.9;98;0.0;8.0
2025-01-04T16:00;23.6;96;0.1;7.6
2025-01-04T17:00;23.4;96;0.0;7.7
2025-01-04T18:00;23.5;95;0.0;8.4
2025-01-04T19:00;23.2;97;0.1;4.4
2025-01-04T20:00;23.0;96;0.0;4.6
2025-01-04T21:00;23.0;96;0.0;5.9
2025-01-04T22:00;22.6;98;0.4;6.2
2025-01-04T23:00;22.6;98;0.5;7.7
2025-01-05T00:00;23.3;97;1.2;7.9
2025-01-05T01:00;25.3;86;0.8;5.3
2025-01-05T02:00;26.3;81;0.2;8.7
2025-01-05T03:00;24.8;89;3.0;11.8
2025-01-05T04:00;25.4;88;2.0;8.0
2025-01-05T05:00;25.9;86;0.9;8.6
2025-01-05T06:00;26.1;85;0.5;10.0
2025-01-05T07:00;26.2;83;0.3;12.6
2025-01-05T08:00;25.4;86;0.1;10.2
2025-01-05T09:00;25.5;85;0.3;8.5
2025-01-05T10:00;25.6;84;0.1;8.5
2025-01-05T11:00;25.0;90;0.0;4.9
2025-01-05T12:00;24.4;93;0.0;5.0
2025-01-05T13:00;24.2;97;0.0;2.9
2025-01-05T14:00;24.1;97;0.0;2.7
2025-01-05T15:00;23.9;95;0.0;4.6
2025-01-05T16:00;23.6;93;0.0;4.5
2025-01-05T17:00;23.5;93;0.0;4.0
2025-01-05T18:00;23.0;95;0.0;6.2
2025-01-05T19:00;22.7;95;0.0;5.3
2025-01-05T20:00;22.4;95;0.0;2.5
2025-01-05T21:00;22.1;96;0.0;2.2
2025-01-05T22:00;22.1;95;0.0;1.9
2025-01-05T23:00;22.6;92;0.0;5.7
2025-01-06T00:00;24.8;88;0.0;4.3
2025-01-06T01:00;26.2;86;0.0;3.6
2025-01-06T02:00;27.5;77;0.2;8.5
2025-01-06T03:00;28.2;76;0.2;10.3
2025-01-06T04:00;27.5;79;0.0;14.2
2025-01-06T05:00;28.1;75;0.1;11.6
2025-01-06T06:00;27.4;81;0.2;12.0
2025-01-06T07:00;27.6;78;0.1;10.0
2025-01-06T08:00;25.1;89;2.1;4.6
2025-01-06T09:00;25.5;88;0.4;4.1
2025-01-06T10:00;24.6;94;5.2;7.9
2025-01-06T11:00;24.2;94;0.6;6.7
2025-01-06T12:00;24.1;95;0.3;5.6
2025-01-06T13:00;25.0;93;0.1;7.0
2025-01-06T14:00;24.5;93;0.0;5.9
2025-01-06T15:00;24.2;93;0.0;4.2
2025-01-06T16:00;24.0;94;0.1;2.9
2025-01-06T17:00;23.7;94;0.4;1.9
2025-01-06T18:00;23.6;95;0.1;3.0
2025-01-06T19:00;23.2;96;0.1;2.7
2025-01-06T20:00;22.9;96;0.0;2.3
2025-01-06T21:00;22.6;96;0.0;3.2
2025-01-06T22:00;22.5;94;0.0;3.0
2025-01-06T23:00;23.1;92;0.0;3.6
